name,base_name,strength,form,price,Is_discontinued,manufacturer,type,pack_size,composition,composition2,uses,side_effects,substitutes,therapeutic_class
amlong tablet,amlong,Not Available,tablet,48.55,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),Not Available,"Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain)","Headache, Fatigue, Nausea, Abdominal pain, Sleepiness","Amset 5mg Tablet, Amlip 5 Tablet, Avacard 5mg Tablet, Amcard 5 Tablet, Camlodip 5mg Tablet",CARDIAC
akt 4 kit,akt,4,unknown,24.7,False,Lupin Ltd,allopathy,packet of 1 Kit,Isoniazid (300mg) , Rifampicin (450mg) ,Tuberculosis (TB),"Nausea, Vomiting, Rash, Fever, Dark colored urine, Sweating, Increased sputum production, Salivation, Watery eyes, Peripheral neuropathy (tingling and numbness of feet and hand), Increased liver enzymes, Jaundice, Increased uric acid level in blood, Visual impairment","RF 4 Kit, Anticox 4 Kit, 4D Kit, Afb 4 Kit, CAVICIN E KIT",ANTI INFECTIVES
ascoril d junior cough syrup,ascoril,d,syrup,98.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Dry cough,"Nausea, Vomiting, Loss of appetite, Headache","Alkof Junior Syrup, Respicure-D Syrup, Chericof Syrup, Respicure-D Syrup, Ataqued Syrup",RESPIRATORY
amitone 10mg tablet,amitone,10mg,tablet,19.15,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),Not Available,"Depression,  Neuropathic pain, Migraine","Constipation, Dryness in mouth, Orthostatic hypotension (sudden lowering of blood pressure on standing), Weight gain, Aggressive behavior, Nasal congestion (stuffy nose), Sleepiness, Dizziness, Headache, Decreased libido, Nausea, Fatigue, Confusion, Tremors, Speech disorder, Palpitations, Taste change, Paresthesia (tingling or pricking sensation), Abnormality of voluntary movements, Loss of accommodation, Atrioventricular block, Micturition disorders, Erectile dysfunction, Abnormal ECG, Decreased sodium level in blood","Triptop 10mg Tablet, Relidep 10mg Tablet, Tryp 10mg Tablet, Amitril 10mg Tablet, Odep 10mg Tablet",NEURO CNS
aulin 100mg tablet,aulin,100mg,tablet,50.56,False,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),Not Available," Pain relief, Fever","Vomiting, Nausea, Diarrhea","Nimprex Tablet, Pyrimide 100mg Tablet, Nicip Tablet, Nimtech 100mg Tablet, Nalgis 100mg Tablet",PAIN ANALGESICS
amikacin sulphate 500mg injection,amikacin,sulphate,injection,11.87,True,Sun Pharmaceutical Industries Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),Not Available, Bacterial infections,"Increased blood urea, Injection site reactions (pain, swelling, redness)","Amilab 500mg Injection, Acil 500mg Injection, Emica 500mg Injection, Mika Best 500mg Injection, Ivimicin 500mg Injection",OPHTHAL
ambrodil-lx syrup,ambrodil-lx,Not Available,syrup,90.85,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) ,Cough with mucus,"Nausea, Vomiting, Diarrhea, Upset stomach, Stomach pain, Allergic reaction, Dizziness, Headache, Rash, Hives, Tremors, Palpitations, Muscle cramp, Increased heart rate","Solvin LS Syrup, Zerotuss XP Syrup, Capex LS Syrup, Broxum LS Syrup, Asthalin AX Syrup",RESPIRATORY
aquasol a capsule,aquasol,a,capsule,29.6,False,USV Ltd,allopathy,bottle of 30 capsules,Vitamin A (25000IU),Not Available,Vitamin A deficiency,No common side effects seen,Not Available,VITAMINS MINERALS NUTRIENTS
ab phylline sr 200 tablet,ab,phylline,tablet,252.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),Not Available, Chronic obstructive pulmonary disease (COPD),"Nausea, Headache, Vomiting, Upset stomach, Restlessness","Venphylin-SR Tablet, Uliphyalline 200 SR Tablet, Asmasafe 200mg Tablet SR, Acethama 200 SR Tablet, Abiways 200 SR Tablet",RESPIRATORY
azoran tablet,azoran,Not Available,tablet,106.65,True,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),Not Available," Prevention of organ rejection in transplant patients, Rheumatoid arthritis","Decreased white blood cell count, Increased bleeding tendency, Nausea, Infection, Loss of appetite","Transimune 50mg Tablet, Azap 50 Tablet, Zesoris-AZ 50mg Tablet, Autorin 50mg Tablet, Azawan Tablet",ANTI NEOPLASTICS
amaryl 1mg tablet,amaryl,1mg,tablet,133.81,False,Sanofi India  Ltd,allopathy,strip of 30 tablets,Glimepiride (1mg),Not Available,Not Available,Not Available,Not Available,Not Available
aztor 10 tablet,aztor,10,tablet,102.25,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg),Not Available," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","Atorast 10mg Tablet, Zivast 10 Tablet, Storvas 10 Tablet, Tonact 10 Tablet, Atorlip 10 Tablet",CARDIAC
atorva 40 tablet,atorva,40,tablet,239.89,False,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (40mg),Not Available," High cholesterol, Prevention of Heart attack","Dyspepsia, Abdominal pain, Indigestion, Diarrhea, Joint pain, Nasopharyngitis (inflammation of the throat and nasal passages), Nausea, Pain in extremities, Urinary tract infection, Abnormal liver function tests","Atorless 40mg Tablet, Atchol 40 Tablet, Lipikind 40 Tablet, Mactor 40 Tablet, Atorsave 40 Tablet",CARDIAC
azax 500 tablet,azax,500,tablet,79.3,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Zady 500 Tablet, Cazithro 500mg Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
alex syrup sugar free,alex,syrup,syrup,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,Dry cough,"Nausea, Vomiting, Loss of appetite, Headache","Alkof Junior Syrup, Respicure-D Syrup, Torex Junior Syrup, Chericof Syrup, Respicure-D Syrup",RESPIRATORY
anxit 0.5 tablet,anxit,0.5,tablet,47.0,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Alprazolam (0.5mg),Not Available,"Anxiety, Panic disorder","Lightheadedness, Drowsiness","Alprasafe 0.5mg Tablet, Alparazole 0.5mg Tablet, Alprazol 0.5mg Tablet, Texidep 0.5mg Tablet, Zolipax 0.5mg Tablet",NEURO CNS
anxit 0.25mg tablet,anxit,0.25mg,tablet,20.5,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg),Not Available,"Anxiety, Panic disorder","Lightheadedness, Drowsiness","Alltop 0.25mg Tablet, Alprasafe 0.25mg Tablet, Nindra 0.25mg Tablet, Alora 0.25mg Tablet, Exal 0.25mg Tablet",NEURO CNS
acitrom 2 tablet,acitrom,2,tablet,414.65,False,Abbott,allopathy,strip of 30 tablets,Acenocoumarol (2mg),Not Available,Treatment and prevention of Blood clots,Hemorrhage,"Nicoz 2mg Tablet, Nistrom 2mg Tablet, Acimalone 2 Tablet, Acethromb 2mg Tablet, Cenorol 2mg Tablet",CARDIAC
angispan - tr 2.5mg capsule,angispan,-,capsule,198.0,False,USV Ltd,allopathy,bottle of 25 capsule tr,Nitroglycerin (2.5mg),Not Available,Angina (heart-related chest pain),"Blurred vision, Decreased blood pressure, Dizziness, Headache, Increased heart rate, Lightheadedness, Paresthesia (tingling or pricking sensation)","Angiplat 2.5 Capsule TR, Angistat 2.5 Capsule TR, Vasovin - XL 2.5 Capsule",CARDIAC
azeflo nasal spray,azeflo,nasal,unknown,420.1,False,Lupin Ltd,allopathy,packet of 7 ml Nasal Spray,Fluticasone Propionate (50mcg) , Azelastine (140mcg),Sneezing and runny nose due to allergies,"Taste change, Nosebleeds, Headache, Cough, Upper respiratory tract infection, Dryness in mouth, Nasopharyngitis (inflammation of the throat and nasal passages), Sinus inflammation, Stomach discomfort, Fungal infection of oropharynx, Tremors, Palpitations, Voice change","Sarnase 50 mcg/140 mcg Nasal Spray, Sernase Nasal Spray, Armist Nasal Spray, Lergiset-AF Nasal Spray, Flotaze Nasal Spray",RESPIRATORY
acemiz -mr tablet,acemiz,#NAME?,tablet,99.5,False,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,Muscular pain,"Nausea, Vomiting, Heartburn, Stomach pain, Diarrhea, Loss of appetite, Tiredness, Sleepiness","Acimol MR 100mg/325mg/250mg Tablet, Kapinac CZ Tablet, Zoceclo MR 100mg/325mg/250mg Tablet, Clanac MR Tablet, Acelyn MR 100mg/325mg/250mg Tablet",PAIN ANALGESICS
akurit 4 tablet,akurit,4,tablet,82.6,False,Lupin Ltd,allopathy,strip of 10 tablets,Isoniazid (75mg) , Rifampicin (150mg) ,Tuberculosis (TB),"Nausea, Vomiting, Rash, Fever, Dark colored urine, Sweating, Increased sputum production, Salivation, Watery eyes, Peripheral neuropathy (tingling and numbness of feet and hand), Increased liver enzymes, Jaundice, Increased uric acid level in blood, Visual impairment","MONITOR 4 TABLET, Trac 4 Tablet, Coxcure 4 Tablet, Mycurit 4 mg Tablet, Vicox 4 Tablet",ANTI INFECTIVES
aerocort inhaler,aerocort,Not Available,unknown,273.77,False,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Levosalbutamol (50mcg) , Beclometasone (50mcg), Asthma,"Hoarseness of voice, Headache, Dizziness, Pharyngitis, Vomiting, Bronchitis (inflammation of the airways), Dryness in mouth, Cough, Application site irritation, Nausea, Gastrointestinal motility disorder, Thrush, Throat irritation",Not Available,RESPIRATORY
adaferin gel,adaferin,Not Available,unknown,284.0,False,Galderma India Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w),Not Available, Acne,"Erythema (skin redness), Dry skin, Skin peeling, Skin burn, Itching","Alene Gel, Adaple 0.1% Gel, Acfree Gel, Vandep 0.1% Gel, Admark Gel",DERMA
acivir 400 dt tablet,acivir,400,tablet,76.55,False,Cipla Ltd,allopathy,strip of 5 tablet dt,Acyclovir (400mg),Not Available," Herpes Simplex Virus Infections,  Chickenpox,  Herpes labialis,  Shingles,  Genital herpes infection","Headache, Dizziness, Vomiting, Nausea, Fatigue, Fever, Stomach pain, Diarrhea, Skin rash, Photophobia","Acivex 400mg Tablet DT, Zoylex 400mg Tablet DT, Acloriv 400mg Tablet DT, Docvir 400mg Tablet DT, Zoster 400mg Tablet DT",ANTI INFECTIVES
aptimust syrup,aptimust,Not Available,syrup,129.9,False,Mankind Pharma Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml) , Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision","Actizer Syrup, Pepcip Syrup, Cycoline Syrup, Yopon  Syrup, Oditril Syrup",VITAMINS MINERALS NUTRIENTS
augmentin 1000 duo tablet,augmentin,1000,tablet,601.45,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (875mg) ,  Clavulanic Acid (125mg),Bacterial infections,"Vomiting, Nausea, Diarrhea","Moxikind-CV 1gm Tablet, Acuclav 1000mg Tablet, Mega-CV Duo 875mg/125mg Tablet, Bactoclav 875 mg/125 mg Tablet, Lmx Forte 875mg/125mg Tablet",ANTI INFECTIVES
ambrodil syrup,ambrodil,Not Available,syrup,69.75,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),Not Available,Respiratory tract disorders associated with viscid mucus,"Vomiting, Nausea, Upset stomach","Ambril Syrup, Respolite Syrup, Ambrolene Syrup, Revibrox Plus 30mg/5ml Syrup, Cofnil AM 30mg Syrup",RESPIRATORY
acogut tablet,acogut,Not Available,tablet,239.4,False,Lupin Ltd,allopathy,strip of 15 tablets,Acotiamide (100mg),Not Available,Functional dyspepsia,"Headache, Diarrhea","Actapro Tablet, Dycotiam Tablet, Tocamide Tablet, Actapro Tablet, Acotrust  Tablet",GASTRO INTESTINAL
atarax drops,atarax,Not Available,unknown,69.75,False,Dr Reddy's Laboratories Ltd,allopathy,bottle of 15 ml Syrup,Hydroxyzine (6mg),Not Available,"Anxiety, Skin conditions with inflammation & itching","Sedation, Nausea, Vomiting, Upset stomach, Constipation",Not Available,RESPIRATORY
amlip 5 tablet,amlip,5,tablet,32.36,False,Cipla Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),Not Available,"Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain)","Headache, Fatigue, Nausea, Abdominal pain, Sleepiness","Amset 5mg Tablet, Avacard 5mg Tablet, Amcard 5 Tablet, Amlong Tablet, Camlodip 5mg Tablet",CARDIAC
antid 300mcg/ml injection,antid,300mcg/ml,injection,3039.42,False,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 Injection,Anti Rh D Immunoglobulin (300mcg/ml),Not Available,Prevention of Infections,"Fever, Headache, Injection site tenderness, Injection site pain, Feeling of discomfort",Not Available,VACCINES
alerid syrup,alerid,Not Available,syrup,21.84,False,Cipla Ltd,allopathy,bottle of 30 ml Syrup,Cetirizine (5mg/5ml),Not Available,Allergic conditions,"Nausea, Headache, Muscle pain, Edema (swelling), Sleepiness, Dizziness","Cetrilix 5mg Syrup, Cetmac 5mg/5ml Syrup, Ralcet 5mg/5ml Syrup, Mast 1 Syrup, Ezin Syrup",RESPIRATORY
aldactone 50 tablet,aldactone,50,tablet,70.6,False,RPG Life Sciences Ltd,allopathy,strip of 15 tablets,Spironolactone (50mg),Not Available," Hypertension (high blood pressure),  Edema,  Low potassium,  Heart failure","Nausea, Vomiting, Leg cramps, Dizziness, Drowsiness, Confusion, Breast enlargement in male, Increased creatinine level in blood","Spilactone 50mg Tablet, Spirix 50 Tablet, Spirolact 50mg Tablet, Edeflow 50 Tablet, Aldotone 50mg Tablet",CARDIAC
ampoxin 500 capsule,ampoxin,500,capsule,88.9,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 capsules,Ampicillin (250mg) , Cloxacillin (250mg),Bacterial infections,"Allergic reaction, Rash, Stomach pain, Nausea, Diarrhea","Baciclox Plus Capsule, Cilclox 250mg/250mg Capsule, Dynacil Plus 250mg/250mg Capsule, Mivon 250mg/250mg Capsule, AROCLOX 250MG/250MG CAPSULE",ANTI INFECTIVES
azee 250 tablet,azee,250,tablet,118.49,True,Cipla Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azicip 250 Tablet, Azikem 250mg Tablet, Fitzee 250 Tablet, Azi Q 250mg Tablet, Azax 250 Tablet",ANTI INFECTIVES
alerid tablet,alerid,Not Available,tablet,20.48,False,Cipla Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),Not Available,Allergic conditions,"Sleepiness, Dizziness","Cetral O 10mg Tablet, Dio 1 10mg Tablet, Leecet Tablet, CTZ Tablet, Cetcip Tablet",RESPIRATORY
augmentin 375 tablet,augmentin,375,tablet,229.0,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),Bacterial infections,"Vomiting, Nausea, Diarrhea","Moxiforce-CV 375 Tablet, Moxikind-CV 375 Tablet, Flemiclav 375 Tablet, Erox CV 250mg/125mg Tablet, Mega-CV 375 Tablet",ANTI INFECTIVES
acenac-p tablet,acenac-p,Not Available,tablet,61.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),Not Available,Not Available,Not Available,Not Available
acivir cream,acivir,Not Available,cream,72.53,False,Cipla Ltd,allopathy,tube of 5 gm Cream,Acyclovir (5% w/w),Not Available, Herpes labialis,"Application site reactions (burning, irritation, itching and redness)","Setuvir Cream, Herpesafe Cream, Zoster Cream, Zovistar Cream, Aciherpin Cream",DERMA
ab-flo capsule,ab-flo,Not Available,capsule,156.6,False,Lupin Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),Not Available, Chronic obstructive pulmonary disease (COPD),"Nausea, Headache, Vomiting, Upset stomach, Restlessness","Broncocet ACB Capsule, Broncofil 100mg Capsule, Bronet 100mg Capsule, Axeldox 100 Capsule, Ambrodil-XP Capsule",RESPIRATORY
ab phylline n tablet,ab,phylline,tablet,209.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg),Chronic obstructive pulmonary disease (COPD),"Vomiting, Heartburn, Stomach pain, Upset stomach, Rash, Hives, Itching, Breathing problems, Nasal inflammation, Increased white blood cell count","Oxydex Tablet, Pulmotol Tablet, Amucoe Nac Tablet, Aphyren-N Tablet, Asmasafe-N Tablet",RESPIRATORY
amifru 40 tablet,amifru,40,tablet,11.25,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Furosemide (40mg) , Amiloride (5mg),Edema,"Nausea, Vomiting, Diarrhea, Weakness, Headache, Dehydration, Muscle cramp, Decreased sodium level in blood, Decreased magnesium level in blood, Decreased calcium level in blood, Increased blood uric acid","Frumide 40 mg/5 mg Tablet, Frumil Tablet, LASIRIDE 40MG/5MG TABLET, FRUMIDE 40MG/5MG TABLET, Exna K 40 mg/5 mg Tablet",CARDIAC
avamys nasal spray,avamys,nasal,unknown,404.5,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,packet of 10 gm Nasal Spray,Fluticasone Furoate (0.05% w/w),Not Available,Sneezing and runny nose due to allergies,"Nasal inflammation, Headache, Nosebleeds, Nasal ulceration, Breathlessness",Not Available,RESPIRATORY
alkasol oral solution sugar free,alkasol,oral,unknown,122.05,False,Stadmed Pvt Ltd,allopathy,bottle of 100 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),Not Available,"Gout, Kidney stone","Stomach pain, Tiredness, Diarrhea, Nausea, Vomiting, Frequent urge to urinate",Uridol Oral Solution,UROLOGY
aciloc 300 tablet,aciloc,300,tablet,50.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 20 tablets,Ranitidine (300mg),Not Available,"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease","Headache, Diarrhea, Gastrointestinal disturbance","Gertac 300mg Tablet, Rancer 300mg Tablet, Zantid 300mg Tablet, Zynol 300mg Tablet, Rdin 300mg Tablet",GASTRO INTESTINAL
aziderm 20% cream,aziderm,20%,cream,285.0,False,Micro Labs Ltd,allopathy,tube of 15 gm Cream,Azelaic Acid (20% w/w),Not Available,Acne,"Application site reactions (burning, irritation, itching and redness)","Azecne Cream, Azac 20% Cream, Exazel 20% Cream, Dermac 20% Cream, Azecare 20 Cream",DERMA
ace proxyvon tablet,ace,proxyvon,tablet,72.5,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Ark-AP Tablet",PAIN ANALGESICS
ano metrogyl cream,ano,metrogyl,cream,121.41,False,Lekar Pharma Ltd,allopathy,tube of 20 gm Rectal Cream,Lidocaine (4% w/w) , Metronidazole (1% w/w) ,Anal fissure,"Burning sensation, Tingling, Rash","Sucross Ano Cream, Elfate-LM Rectal Cream, Anosum Cream, Pileclear S Cream, Surect Cream",CARDIAC
admenta 5 tablet,admenta,5,tablet,119.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Memantine (5mg),Not Available, Alzheimer's disease,"Dizziness, Headache, Confusion, Sleepiness, Diarrhea, Abnormal liver function tests, Balance disorder (loss of balance), Breathlessness, Pulmonary hypertension (high blood pressure), Hypersensitivity","DavaIndia Memantine 5mg Tablet, Almantin 5mg Tablet, Mentra 5mg Tablet, Mentadem 5mg Tablet, Memantal 5mg Tablet",NEURO CNS
aceclo-mr tablet,aceclo-mr,Not Available,tablet,88.65,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,Muscular pain,"Nausea, Vomiting, Heartburn, Stomach pain, Diarrhea, Loss of appetite, Tiredness, Sleepiness","Vetory MX Tablet, Dolostat MR 100 mg/325 mg/500 mg Tablet, Arflur-MR Tablet, Nacease MR 100mg/325mg/500mg Tablet, Clorace-MR Tablet",PAIN ANALGESICS
alerid-d tablet,alerid-d,Not Available,tablet,57.97,False,Cipla Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Phenylephrine (10mg),Sneezing and runny nose due to allergies,"Dryness in mouth, Headache, Vomiting, Sleepiness, Fatigue, Constipation, Diarrhea","Cezor Plus 5mg/10mg Tablet, Zyncet-D Tablet",RESPIRATORY
acemiz-s tablet,acemiz-s,Not Available,tablet,115.44,False,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) , Pain relief,"Nausea, Vomiting, Stomach pain, Indigestion, Heartburn, Loss of appetite, Diarrhea","Vetory SP Tablet, Ibugesic ASP Tablet, Dolokind AA Tablet, Anaflam Xps  Tablet, Buta Proxyvon SP Tablet",PAIN ANALGESICS
allercet-dc tablet,allercet-dc,Not Available,tablet,80.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg) , Phenylephrine (10mg),Sneezing and runny nose due to allergies,"Dryness in mouth, Headache, Vomiting, Sleepiness, Fatigue, Constipation, Diarrhea","Rycez D 10mg/10mg Tablet, Lemoson 10 mg/10 mg Tablet, Rhinocet D Tablet, Lwin DC 10mg/10mg Tablet, Hicet-DC Tablet",RESPIRATORY
